country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
United States of America;SCA Cogen 2;193.39999999999998;Gas;;1997.910031023785;Sacramento Municipal Util Dist;38.5309;-121.4001;0
United States of America;SCCCD - Clovis Community College;1.3;Solar;;2.019E+15;Forefront Power  LLC;36.8855;-119.7319;0
United States of America;SCCCD - Fresno Community College;2.2;Solar;;2018;Forefront Power  LLC;36.7666;-119.7986;0
United States of America;SCDA Solar 1;7.0;Solar;;2017;SCDA Solar 1  LLC;38.6902;-121.5865;0
United States of America;SCE&G Curie CSG;2.0;Solar;;2019;Cypress Creek Renewables;32.8900;-81.1060;0
United States of America;SCE&G Nimitz CSG;8.0;Solar;;2018;Cypress Creek Renewables;32.4978;-80.9561;0
United States of America;SCE&G Springfield CSG;6.1;Solar;;2018;Cypress Creek Renewables;33.4910;-81.2970;0
United States of America;SCE-Snowline-Duncan Road (North);1.5;Solar;;2014;SunEdison LLC;34.4739;-117.5628;0
United States of America;SCE-Snowline-Duncan Road (South);1.0;Solar;;2014;SunEdison LLC;34.4714;-117.5622;0
United States of America;SCE-Snowline-White Rd (Central);1.5;Solar;;2014;SunEdison LLC;34.4153;-117.4700;0
United States of America;SCE-Snowline-White Road (North);1.5;Solar;;2014;SunEdison LLC;34.4175;-117.4697;0
United States of America;SCE-Snowline-White Road (South);1.5;Solar;;2014;SunEdison LLC;34.4131;-117.4708;0
United States of America;SCU000 El Camino Real Fuel Cell;1.5;Gas;;2019;2016 ESA Project Company  LLC;37.3499;-121.9406;0
United States of America;SDCCD - Miramar;1.1;Solar;;2.011E+15;Ahana Renewables  LLC;32.9061;-117.1214;0
United States of America;SDCWA - Twin Oaks;1.1;Solar;;2.011E+15;Ahana Renewables  LLC;33.2100;-117.1706;0
United States of America;SDM000 Clarkson Fuel Cell;1.8;Gas;;2018;2016 ESA Project Company  LLC;40.6551;-73.9441;0
United States of America;SDS Lumber Gorge Energy Division;10.0;Waste;;1993.5;SDS Lumber Co;45.7131;-121.4692;0
United States of America;SECCRA Community Landfill;2.5;Waste;;2008.92;Southeastern Chester County Refuse Auth;39.8639;-75.8428;0
United States of America;SEGS III;34.2;Solar;Gas;1987;FPL Energy Operating Services Inc - SEGS;35.0069;-117.5558;0
United States of America;SEGS IV;34.2;Solar;Gas;1987;FPL Energy Operating Services Inc - SEGS;35.0122;-117.5557;0
United States of America;SEGS IX;92.0;Solar;Gas;1990;Terra-Gen Operating Co-Solar;35.0330;-117.3380;0
United States of America;SEGS V;34.2;Solar;Gas;1987;FPL Energy Operating Services Inc - SEGS;35.0195;-117.5555;0
United States of America;SEGS VI;35.0;Solar;Gas;1989;FPL Energy Operating Services Inc - SEGS;35.0210;-117.5661;0
United States of America;SEGS VII;35.0;Solar;Gas;1989;FPL Energy Operating Services Inc - SEGS;35.0148;-117.5659;0
United States of America;SEGS VIII;92.0;Solar;Gas;1990;Terra-Gen Operating Co-Solar;35.0308;-117.3563;0
United States of America;SEMASS Resource Recovery;98.5;Waste;Oil, Gas;1989.725888324873;SEMASS Partnership;41.8022;-70.7875;0
United States of America;SEPV 1;2.0;Solar;;2012;CleanCapital;34.6189;-117.9394;0
United States of America;SEPV 18;2.0;Solar;;2016;Sustainable Power Group  LLC;34.6136;-117.9344;0
United States of America;SEPV 2;2.0;Solar;;2012;CleanCapital;34.1742;-116.1528;0
United States of America;SEPV 8;12.0;Solar;;2013;Highlander Solar 1  LLC;34.1719;-116.1525;0
United States of America;SEPV Imperial Dixieland East;2.0;Solar;;2017;SEPV Imperial  LLC;32.7920;-115.7734;0
United States of America;SEPV Imperial Dixieland West;3.0;Solar;;2017;SEPV Imperial  LLC;32.7941;-115.7793;0
United States of America;SEPV Mojave West;20.0;Solar;;2016;Sustainable Power Group  LLC;35.0229;-118.2827;0
United States of America;SEPV Palmdale East;10.0;Solar;;2015;Sustainable Power Group  LLC;34.6131;-117.9389;0
United States of America;SEPV9 Power Plant;9.0;Solar;;2013;Highlander Solar 2  LLC;34.1922;-116.0903;0
United States of America;SEV NM Phase 2;2.0;Solar;;2013;Altus Power America Management  LLC;33.3511;-104.5069;0
United States of America;SF Southeast Cogen Plant;2.1;Biomass;;2001.9999999999998;City & County of San Francisco;37.7397;-122.3925;0
United States of America;SF State University;1.5999999999999999;Gas;;2010.9999999999998;Pacific Gas & Electric Co.;37.7239;-122.4775;0
United States of America;SFDK Solar;6.3;Solar;;2020;Sustainable Power Group  LLC;38.1322;-122.2320;0
United States of America;SID Solar I  LLC;5.0;Solar;;2015;SRE Utility Solar 1  LLC;35.2586;-81.5056;0
United States of America;SIUC;5.1;Coal;Oil;1998;Southern Illinois University Carbondale;37.7119;-89.2150;0
United States of America;SJ/SC WPCP;8.399999999999999;Gas;Oil, Biomass;1988.3333333333337;San Jose/Santa Clara Water P C;37.4344;-121.9464;0
United States of America;SJA Solar LLC-Solterra Monastery CSG;20.1;Solar;;2017;SJA Solar  LLC;42.2834;-72.0085;0
United States of America;SL Babylon;9.0;Solar;;2018;SL Babylon  LLC;40.7308;-73.3758;0
United States of America;SMMPA Methane Energy Facility;1.6;Waste;;2012;Southern Minnesota Mun P Agny;45.8478;-93.3542;0
United States of America;SMPA Solar 1 Community Solar;1.0;Solar;;2013;Clean Energy Collective LLC;38.2725;-108.7856;0
United States of America;SMUD at Fleshman;2.9;Solar;;2.012E+15;Sacramento PV Energy  LLC;38.2378;-121.3375;0
United States of America;SMUD at Grundman;17.0;Solar;;2012;Sacramento PV Energy  LLC;38.3647;-121.4128;0
United States of America;SMUD at Lawrence;1.0;Solar;;2012;Sacramento PV Energy  LLC;38.3389;-121.4313;0
United States of America;SMUD at Van Conett;2.9;Solar;;2.012E+15;Sacramento PV Energy  LLC;38.2531;-121.2789;0
United States of America;SOCCD;1.3;Storage;;2.019E+15;Advanced Microgrid Solutions;33.6764;-117.7773;0
United States of America;SPA Cogen 3;173.9;Gas;;1998;Sacramento Municipal Util Dist;38.5110;-121.4735;0
United States of America;SPI Anderson 2;30.2;Waste;;2015;Sierra Pacific Industries Inc;40.4723;-122.3242;0
United States of America;SPS1 Dollarhide;10.0;Solar;;2011;SunE SPS1  LLC;32.1274;-103.1378;0
United States of America;SPS2 Jal;10.0;Solar;;2011;SunE SPS2  LLC;32.1836;-103.1831;0
United States of America;SPS3 Lea;10.0;Solar;;2011;SunE SPS3  LLC;32.4697;-103.3233;0
United States of America;SPS4 Monument;10.1;Solar;;2.012E+15;SunE SPS4  LLC;32.6819;-103.3036;0
United States of America;SPS5 Hopi;10.1;Solar;;2.012E+15;SunE SPS5  LLC;32.3456;-104.2347;0
United States of America;SR Arlington II;102.5;Solar;;2019;SR Arlington II  LLC;31.4155;-84.8307;0
United States of America;SR Camden;12.0;Solar;;2016;SR Camden  LLC;33.6315;-92.7036;0
United States of America;SR Hazlehurst;20.0;Solar;;2015;SR Hazlehurst  LLC;31.8103;-82.5750;0
United States of America;SR Houston;3.1;Solar;;2016.9999999999998;SR Houston Holdings  LLC;33.9267;-88.9976;0
United States of America;SR Jenkins Ft Lupton;13.0;Solar;;2016;SR Jenkins  LLC;40.0814;-104.7467;0
United States of America;SR Jonesborough;4.4;Solar;;2019;SR Jonesborough II  LLC;36.2520;-82.5209;0
United States of America;SR Kersey;3.5;Solar;;2017;SR Kersey  LLC;40.3862;-104.5510;0
United States of America;SR Kersey II;1.0;Solar;;2020;SR Kersey II  LLC;40.3862;-104.5540;0
United States of America;SR Mavericks;7.8;Solar;;2017;SR Mavericks  LLC;40.2300;-105.0300;0
United States of America;SR Platte Solar Farm;16.0;Solar;;2017;SR Platte;40.1817;-104.6921;0
United States of America;SR Skylark B;2.0;Solar;;2016;SR Skylark B  LLC;40.5795;-104.8957;0
United States of America;SR Skylark C;1.1;Solar;;2019.9999999999998;SR Skylark C  LLC;40.5751;-104.8958;0
United States of America;SRI International Cogen Project;6.0;Gas;;1987;IPT SRI Cogeneration Inc;37.4553;-122.1728;0
United States of America;ST-1/1A Engine No 1;1.3;Oil;;2008;City of Columbus - (OH);39.9500;-83.0158;0
United States of America;SUNY Old Westbury College;1.8;Gas;;2007;SUNY Old Westbury College;40.7979;-73.5657;0
United States of America;SVEP Solar Project Company;2.0;Solar;;2013;CleanCapital;42.7536;-73.2261;0
United States of America;SX Landfill Energy LLC;3.2;Waste;;2.011E+15;SX Landfill Energy LLC;41.0936;-74.6788;0
United States of America;Sabattus Solar LLC;5.0;Solar;;2019;Sol Systems;35.8190;-78.1350;0
United States of America;Sabert Solar;1.8;Solar;;2011;Sabert Corporation;40.4755;-74.3209;0
United States of America;Sabetha Power Plant;21.800000000000004;Oil;Gas;1979.825688073394;City of Sabetha - (KS);39.9049;-95.8034;0
United States of America;Sabine;1811.8000000000002;Gas;;1972.2657026161826;Entergy Texas Inc.;30.0242;-93.8780;0
United States of America;Sabine Cogen;106.5;Gas;;2000;Sabine Cogen LP;30.0444;-93.7714;0
United States of America;Sabine River Works;601.1;Gas;;1999.1996340043252;Performance Materials NA  Inc.;30.0552;-93.7579;0
United States of America;Sacket Lake Rd #2 Community Solar Farm;1.7;Solar;;2019;Delaware River Solar  LLC;41.3825;-74.4353;0
United States of America;Sacramento (SMUD);1.5;Solar;;2014;Terraform Arcadia;38.5872;-121.4578;0
United States of America;Sacramento Fairbain Water Treatment Plant;1.0;Solar;;2013;Tesla Inc.;38.6436;-121.4164;0
United States of America;Sacramento Regional County Sanitation PV;3.5;Solar;;2018;Tesla Inc.;38.4486;-121.4637;0
United States of America;Sacramento Soleil LLC;1.0;Solar;;2008;EDF Renewable Asset Holdings  Inc.;38.4498;-121.1647;0
United States of America;Saddle Mountain Solar I;15.0;Solar;;2013;SunE AZ2 LLC;33.3783;-113.1808;0
United States of America;Saddleback Ridge Wind Farm;34.2;Wind;;2014.9999999999998;Saddleback Ridge Wind  LLC;44.5933;-70.3811;0
United States of America;Sadiebrook NC Solar;5.0;Solar;;2018;Sadiebrook Solar LLC;34.4400;-78.6580;0
United States of America;Safe Harbor;417.5;Hydro;;1956.8491017964072;Safe Harbor;39.9244;-76.3900;0
United States of America;Sagamore Plant Cogeneration;7.4;Gas;;1984;Tate & Lyle Ingredients Americas Inc;40.4439;-86.8600;0
United States of America;Sage Solar I-III;57.6;Solar;;2019;CI III VK I TE Partnership LLC;41.7700;-111.0600;0
United States of America;Sagebrush Power Partners;100.7;Wind;;2010;Sagebrush Power Partners  LLC;47.1356;-120.6872;0
United States of America;Sagitta Community Solar;1.0;Solar;;2019;Geronimo Energy;44.9483;-95.3862;0
United States of America;Saguaro;184.5;Gas;;1.9852E+14;Arizona Public Service Co;32.5517;-111.3000;0
United States of America;Saguaro Power;127.2;Gas;Oil;1991;Saguaro Power Co;36.0417;-115.0117;0
United States of America;Saint Agnes Medical Center;7.0;Gas;;2001.5;Saint Agnes Medical Center;36.8347;-119.7667;0
United States of America;Saint Albans Solar;4.9;Solar;;2018;Cypress Creek Renewables;44.7797;-73.1058;0
United States of America;Saint Catherine of Siena Medical Center;2.2;Oil;;1.99091E+15;Saint Catherine of Siena Medical Center;40.8995;-73.2709;0
United States of America;Saint Francis Hospital;1.6;Gas;;1990;St Francis Hospital;42.0242;-87.6847;0
United States of America;Saint Johns Health Center;1.2;Gas;;1.992E+15;Saint John's Health Center;34.0303;-118.4784;0
United States of America;Saint Marys Falls;23.7;Hydro;;1949.493670886076;USACE-Detroit District;46.5063;-84.3493;0
United States of America;Saint Marys Hospital Power Plant;15.399999999999999;Gas;Oil;1989.4155844155846;St Mary's Hospital;44.0979;-92.4798;0
United States of America;Salem Electric Department;1.3;Oil;;2008;City of Salem - (VA);37.2894;-80.0700;0
United States of America;Salem Energy Systems LLC;4.5;Waste;;2017;Salem Energy Systems LLC;36.1912;-80.1835;0
United States of America;Salem Harbor Station NGCC;798.2;Gas;;2018;Footprint Salem Harbor Development LP;42.5255;-70.8782;0
United States of America;Salem Smart Power Center;5.0;Storage;;2013;Portland General Electric Co;44.9220;-123.0183;0
United States of America;Salem Street Dept;1.8;Oil;;2005;City of Salem - (VA);37.2794;-80.0447;0
United States of America;Salem Water Plant;2.0;Oil;;2003;City of Salem - (VA);37.2875;-80.0771;0
United States of America;Salina;259.2;Hydro;;1969.5000000000002;Grand River Dam Authority;36.2647;-95.1036;0
United States of America;Salinas;15.5;Solar;;;Sonnedix;17.9786;-66.2205;0
United States of America;Salinas River Cogeneration;38.9;Gas;;1991;Salinas River Cogeneration Co;35.9515;-120.8679;0
United States of America;Salisbury;1.3;Hydro;;1916.9999999999998;Green Mountain Power Corp;43.8954;-73.1007;0
United States of America;Salisbury City of;6.4;Oil;;1.98563E+15;City of Salisbury - (MO);39.4236;-92.8028;0
United States of America;Salisbury Solar;3.8;Solar;;2018;Oppidum Renewables USA  LLC;35.6326;-80.4226;0
United States of America;Salmon Creek 1;8.5;Hydro;;1985;Alaska Electric Light&Power Co;58.3269;-134.4631;0
United States of America;Salmon Diesel;5.0;Oil;;1968;Idaho Power Co;45.1834;-113.8853;0
United States of America;Salmon Falls;1.2000000000000002;Hydro;;1986;Green Mountain Power Corp;43.2270;-70.8109;0
United States of America;Salmon Falls Wind Park;21.0;Wind;;2011;Idaho Wind Partners 1 LLC;42.6819;-114.9892;0
United States of America;Salt Fork Wind Project  LLC;174.0;Wind;;2017;Southern Power Co;35.1817;-100.9344;0
United States of America;Salt Lake Energy Systems;3.2;Waste;;2.006E+15;LES Project Holdings LLC;40.7461;-112.0339;0
United States of America;Salt Palace Solar Gen Plant;1.3;Solar;;2.012E+15;Wasatch View Solar LLC;40.7672;-111.8950;0
United States of America;Salt Springs;42.0;Hydro;;1946.5571428571427;Pacific Gas & Electric Co.;38.4979;-120.2181;0
United States of America;Salt Valley Wind Plant;1.2;Wind;;1998.9999999999998;Lincoln Electric System;40.9044;-96.6231;0
United States of America;Salton Sea Power Gen Co - Unit 2;20.0;Geothermal;;1990;CalEnergy Operating Corporation;33.1589;-115.6455;0
United States of America;Salton Sea Power Gen Co - Unit 3;53.9;Geothermal;;1989;CalEnergy Operating Corporation;33.1582;-115.6387;0
United States of America;Salton Sea Power Gen Co - Unit 4;47.5;Geothermal;;1996;CalEnergy Operating Corporation;33.1570;-115.6386;0
United States of America;Salton Sea Power Gen Co Unit 1;10.0;Geothermal;;1982;CalEnergy Operating Corporation;33.1580;-115.6475;0
United States of America;Salton Sea Power LLC - Unit 5;58.3;Geothermal;;2000;CalEnergy Operating Corporation;33.1533;-115.6384;0
United States of America;Saluda Dam;2.4;Hydro;;1.997E+15;Northbrook Carolina Hydro LLC;34.8522;-82.4840;0
United States of America;Saluda Lexington;207.3;Hydro;;1943.3502170767003;Dominion Energy South Carolina  Inc;34.0533;-81.2172;0
United States of America;Saluda Solar  LLC;6.8;Solar;;2017;Cypress Creek Renewables;33.9684;-81.7829;0
United States of America;Saluda Solar II;3.4;Solar;;2017;Saluda Solar II  LLC;34.0110;-81.7390;0
United States of America;Sam Rayburn;215.2;Gas;Oil;1998.6579925650562;South Texas Electric Coop  Inc;28.8947;-97.1350;0
United States of America;Sam Rayburn Dam;52.0;Hydro;;1965;USACE-Fort Worth District;31.0609;-94.1062;0
United States of America;Samarcand Solar Farm  LLC;5.0;Solar;;2015;SRE Utility Solar 1  LLC;35.3117;-79.6950;0
United States of America;Sampson County Disposal;9.6;Waste;;2011.6666666666672;Black Creek Renewable Energy LLC;34.9856;-78.4625;0
United States of America;Sampson Road Community Solar;2.0;Solar;;2018;Sampson Road Solar  LLC;42.1000;-72.0000;0
United States of America;Sampson Solar;2.0;Solar;;2015;Sampson Solar  LLC;34.9610;-78.4705;0
United States of America;San Antonio Regional Hospital;2.7;Gas;;1990.333333333333;San Antonio Regional Hospital;34.1019;-117.6381;0
United States of America;San Antonio West Solar Rooftop;1.5;Solar;;2012;SS San Antonio West LLC;33.9656;-117.6591;0
United States of America;San Diego State University;15.1;Gas;Solar;2002.774834437086;San Diego State University;32.7782;-117.0701;0
United States of America;San Diego Zoo;1.0;Storage;;2019;EDF Renewables Distributed Solutions  Inc;32.7397;-117.1516;0
United States of America;San Dimas;9.9;Hydro;;1981;Metropolitan Water District of S CA;34.1275;-117.7958;0
United States of America;San Dimas Wash Generating Station;1.0;Hydro;;1986;San Gabriel Valley Mun Wtr Dt;34.1242;-117.8051;0
United States of America;San Emidio;11.8;Geothermal;;2012;USG Nevada LLC;40.3806;-119.3997;0
United States of America;San Fermin Solar Farm;27.0;Solar;;;;18.4055;-65.9077;0
United States of America;San Fernando;5.6;Hydro;;1922;Los Angeles Department of Water & Power;34.3128;-118.4928;0
United States of America;San Francisquito 1;65.5;Hydro;;1.96532E+15;Los Angeles Department of Water & Power;34.5902;-118.4547;0
United States of America;San Francisquito 2;46.0;Hydro;;1924.695652173913;Los Angeles Department of Water & Power;34.5343;-118.5251;0
United States of America;San Gabriel Hydro Project;5.0;Hydro;;1988;Los Angeles County-San Gabriel;34.2043;-117.8557;0
United States of America;San Gorgonio Farms Wind Farm;31.0;Wind;;1983;San Gorgonio Farms Inc;33.9261;-116.6150;0
United States of America;San Gorgonio Westwinds II LLC;43.4;Wind;;1998.9999999999998;Terra-Gen Operating Co-Wind;33.9340;-116.5781;0
United States of America;San Gorgonio Windplant WPP1993;49.5;Wind;;2012;FPL Energy Operating Services  Inc.;33.9184;-116.5739;0
United States of America;San Isabel Solar  LLC;30.0;Solar;;2017;San Isabel Solar  LLC;37.3720;-104.8430;0
United States of America;San Jacinto County Peaking Facility;170.0;Gas;;2001;East Texas Electric Coop  Inc;30.4193;-95.0118;0
United States of America;San Jacinto Steam Electric Station;176.4;Gas;;1995;NRG Texas Power LLC;29.6948;-95.0406;0
United States of America;San Joaquin 2;2.8;Hydro;;1917;Pacific Gas & Electric Co.;37.2032;-119.4975;0
United States of America;San Joaquin 3;4.0;Hydro;;1923;Pacific Gas & Electric Co.;37.2537;-119.5194;0
United States of America;San Joaquin Solar;21.3;Solar;;2.0187E+15;GASNA 6P  LLC;36.5270;-120.1490;0
United States of America;San Jose Cogeneration;6.0;Gas;Oil;1985;San Jose State University Fclts Dev &Ops;37.3361;-121.8783;0
United States of America;San Juan;924.0;Coal;Oil;1.98003E+15;Public Service Co of NM;36.8006;-108.4386;0
United States of America;San Juan CC;864.0;Oil;;2009;PREPA;18.4270;-66.1045;0
United States of America;San Juan Mesa Wind Project LLC;120.0;Wind;;2006;NRG Energy Gas & Wind Holdings Inc;33.9716;-103.8604;0
United States of America;San Luis Solar Garden;1.2;Solar;;2.017E+15;San Luis Solar Garden LLC;37.0681;-106.0189;0
United States of America;San Luis Valley Solar Array;2.7;Solar;;2017;AEP Onsite Partners;37.7770;-106.2200;0
United States of America;San Luis Valley Solar Ranch;35.0;Solar;;2012;Avangrid Renewables LLC;37.6945;-105.9276;0
United States of America;San Miguel;410.0;Coal;;1982;San Miguel Electric Coop  Inc;28.7044;-98.4775;0
United States of America;San Miguel I Solar Energy Center;10.0;Solar;;2019;PNM Resources;35.6346;-105.1784;0
United States of America;San Miguel II Solar Energy Center;10.0;Solar;;2019;PNM Resources;35.6347;-105.1732;0
United States of America;San Pablo Raceway;100.0;Solar;;2019;Sustainable Power Group  LLC;34.7237;-118.2803;0
United States of America;San Roman Wind I  LLC;95.3;Wind;;2.017E+15;Acciona Energy USA Global  LLC;26.1260;-97.3776;0
United States of America;Sand Bar Power Plant;16.2;Hydro;;1986;Tri-Dam Power Authority;38.1861;-120.1500;0
United States of America;Sand Bluff Wind Farm;90.0;Wind;;2007;RWE Renewables Americas LLC;31.9914;-101.3026;0
United States of America;Sand Drag LLC;19.0;Solar;;2011;Avenal Solar Holdings LLC;35.9828;-120.1103;0
United States of America;Sand Hill;696.3999999999999;Gas;;2.004E+15;Austin Energy;30.2098;-97.6129;0
United States of America;Sand Lake DPC Solar;1.0;Solar;;2017;SoCore Energy LLC;45.4455;-92.5490;0
United States of America;Sand Point;4.0;Oil;Wind;2004.75;TDX Sand Point Generating  LLC;55.3397;-160.4972;0
United States of America;Sand Ranch Windfarm LLC;9.9;Wind;;2.009E+15;Echo 1;45.6447;-119.4767;0
United States of America;Sand Valley Power Station;4.800000000000001;Waste;;2013;EDL Inc;34.3439;-85.8661;0
United States of America;Sandoval Solar Energy Center;6.1;Solar;;2.015E+15;PNM Resources;35.2836;-106.8128;0
United States of America;Sandstone Rapids;3.8;Hydro;;1925;Wisconsin Public Service Corp;45.2333;-88.0678;0
United States of America;Sandstone Solar;45.0;Solar;;2016;Sustainable Power Group  LLC;33.0356;-111.4303;0
United States of America;Sandy Creek Energy Station;1008.0;Coal;;2013;Sandy Creek Energy Associates LP;31.4744;-96.9571;0
United States of America;Sandy Cross Solar  LLC;1.2;Solar;;2.012E+15;Oppidum Renewables USA  LLC;35.8683;-77.9542;0
United States of America;Sandy Ridge Wind Farm;50.0;Wind;;2012;Algonquin Power Co;40.7292;-78.2874;0
United States of America;Sandy Solar;5.0;Solar;;2018;Sandy Solar  LLC;36.3300;-76.0580;0
United States of America;Sanford;2377.7999999999997;Gas;Oil;1991.1289006644804;Florida Power & Light Co;28.8419;-81.3256;0
United States of America;Sanford Dam;3.5999999999999996;Hydro;;1923;Boyce Hydro Power LLC;43.6773;-84.3802;0
United States of America;Santa Ana 1;3.2;Hydro;;1899;Southern California Edison Co;34.1452;-117.0585;0
United States of America;Santa Ana 3;3.1;Hydro;;1.999E+15;Southern California Edison Co;34.1072;-117.0991;0
United States of America;Santa Clara Cogen;7.8;Gas;;1982;City of Santa Clara - (CA);37.3643;-121.9442;0
United States of America;Santa Cruz Energy;1.6;Waste;;2009;Santa Cruz Energy LLC;36.9733;-122.1056;0
United States of America;Santa Fe Solar Energy Center;9.5;Solar;;2016;PNM Resources;35.5878;-106.0609;0
United States of America;Santa Fe Springs Rooftop Solar BLDG H;1.5;Solar;;2015;Golden Springs Development Company LLC;33.9108;-118.0444;0
United States of America;Santa Fe Springs Rooftop Solar BLDG M;1.8;Solar;;2015;Golden Springs Development Company LLC;33.9108;-118.0444;0
United States of America;Santa Felicia Dam;1.3;Hydro;;1.987E+15;United Water Conservation Dist;34.4617;-118.7511;0
United States of America;Santa Isabel Wind Farm;101.2;Wind;;2012;Pattern Energy;17.9853;-66.3980;0
United States of America;Santa Maria EPG;5.5;Gas;;1996;Phillips 66 Company;35.0408;-120.6367;0
United States of America;Santa Maria LFG Power Plant;1.1;Waste;;2008;J&A-Santa Maria LLC;34.9537;-120.4142;0
United States of America;Santa Rita East;302.4;Wind;;2019;Invenergy Services LLC;31.2080;-101.1108;0
United States of America;Santa Rita Jail Fuel Cell;1.4;Gas;;2017;SRJFC  LLC;37.7192;-121.8869;0
United States of America;Santa Rita Jail Hybrid;4.9;Storage;Gas, Solar;2014.9591836734692;County of Alameda GSA;37.7192;-121.8869;0
United States of America;Santa Rita Wind Energy;300.0;Wind;;2018;BHE Renewables  LLC;31.1814;-101.3188;0
United States of America;Santa Rosa Energy Center;274.5;Gas;;2003;Santa Rosa Energy Center LLC;30.5664;-87.1150;0
United States of America;Santa Rosa Junior College Petaluma Solar;1.2;Solar;;2018;Sonoma County Junior College District;38.4691;-122.7219;0
United States of America;Santan;1325.9999999999998;Gas;;1995.6960030165915;Salt River Project;33.3325;-111.7503;0
United States of America;Santeetlah;45.0;Hydro;;1928;Brookfield Smoky Mountain Hydropower LP;35.4475;-83.8639;0
United States of America;Santolina Solar Energy Center;10.5;Solar;;2016;PNM Resources;35.0297;-106.8555;0
United States of America;Sapphire Solar;2.0;Solar;;2019;Sapphire Solar  LLC;33.8878;-79.7837;0
United States of America;Sappi Cloquet Mill;94.5;Waste;Oil, Gas, Biomass;1991.7904761904763;Sappi Cloquet LLC;46.7243;-92.4298;0
United States of America;Sappony Solar LLC;20.0;Solar;;2017;Dominion Renewable Energy;36.9405;-77.4178;0
United States of America;Sarah Solar;5.0;Solar;;2015;USF Surry LLC;36.1394;-78.1469;0
United States of America;Saranac Facility;285.6;Gas;;1994;Saranac Power Partners LP;44.7132;-73.4557;0
United States of America;Sarasota County LFGTE Facility;6.4;Waste;;2015.9999999999998;Landfill Energy Systems Florida;27.2030;-82.3870;0
United States of America;Saratoga Solar LLC;5.0;Solar;;2020;Green Street Power Partners;43.0738;-73.9040;0
United States of America;Saratoga Wind Farm;66.0;Wind;;2019;Madison Gas & Electric Co;43.4489;-92.2807;0
United States of America;Sargent;2.4;Oil;Gas;1964.1666666666672;City of Sargent - (NE);41.6416;-99.3698;0
United States of America;Sargent Canyon Cogeneration;38.2;Gas;;1.991E+15;Sargent Canyon Cogeneration Co;35.9359;-120.8408;0
United States of America;Sarpy County;338.4;Gas;Oil;1989.534278959811;Omaha Public Power District;41.1706;-95.9706;0
United States of America;Sartell Dam;9.299999999999999;Hydro;;1.985E+15;Eagle Creek RE LLC;45.6180;-94.2008;0
United States of America;Sartell Holdco CSG;5.0;Solar;;2019;Sartell Holdco LLC;45.3644;-94.1233;0
United States of America;Sauder Power Plant;7.2;Waste;;1993;Sauder Woodworking Co;41.5152;-84.2935;0
United States of America;Sauk DPC Solar;1.0;Solar;;2017;SoCore Energy LLC;43.5959;-90.3226;0
United States of America;Savannah River Mill;140.4;Petcoke;Waste, Coal, Oil;1987.9615384615383;Georgia-Pacific Consr Prods LP-Savannah;32.3313;-81.2015;0
United States of America;Savannah River Site Biomass Cogen;20.8;Waste;Oil, Other;2011.9999999999998;Ameresco;33.2833;-81.6667;0
United States of America;Savoonga;1.7000000000000002;Oil;;2011.235294117647;Alaska Village Elec Coop  Inc;63.6953;-170.4757;0
United States of America;Savoy Solar PV;2.0;Solar;;2019;NSTAR Electric Company;42.5600;-73.0500;0
United States of America;Sawtooth Wind Project;22.4;Wind;;2010.9999999999998;Idaho Winds LLC;42.9822;-115.3933;0
United States of America;Saxon Falls;1.6;Hydro;;1913;Northern States Power Co - Minnesota;46.5392;-90.3742;0
United States of America;Sayreville;212.0;Gas;Oil;1972.25;Sayreville Power  LLC;40.4765;-74.3523;0
United States of America;Sayreville Cogeneration Facility;430.20000000000005;Gas;;1991;North Jersey Energy Assoc LP;40.4390;-74.3444;0
United States of America;Sayreville Solar Project;3.1;Solar;;2.019E+15;NJR Clean Energy Ventures Corporation;40.4380;-74.3360;0
United States of America;Scammon Bay;1.3;Oil;;2004.230769230769;Alaska Village Elec Coop  Inc;61.8430;-165.5815;0
United States of America;Scandia CSG;5.0;Solar;;2018;DG Minnesota CSG  LLC;45.2528;-92.8766;0
United States of America;Scandia Community Solar Garden;2.5;Solar;;2018;Scandia CSG LLC;45.2872;-92.8125;0
United States of America;Scanlon;1.6;Hydro;;1923;ALLETE  Inc.;46.7091;-92.4217;0
United States of America;Scarlet Solar;2.0;Solar;;2017;Cypress Creek Renewables;35.2878;-77.7951;0
United States of America;Scattergood;875.9999999999999;Gas;Biomass;1994.1342465753428;Los Angeles Department of Water & Power;33.9182;-118.4276;0
United States of America;Scenic Hill Solar III;5.0;Solar;;2018;Scenic Hill Solar III LLC;35.4671;-93.5152;0
United States of America;Scenic Hill Solar IV  LLC;2.2;Solar;;2019.9999999999998;Greenbacker Renewable Energy Corporation;35.4706;-93.4464;0
United States of America;Schaghticoke;16.0;Hydro;;1908;Erie Boulevard Hydropower LP;42.8992;-73.5989;0
United States of America;Schell Solar Farm;5.0;Solar;;2017;Heelstone Energy Holdings  LLC;36.4356;-77.5664;0
United States of America;Scherer;3564.0;Coal;Oil;1985.5;Georgia Power Co;33.0606;-83.8075;0
United States of America;Schiller;171.2;Coal;Waste, Gas, Oil;1956.5654205607477;Granite Shore Power;43.0978;-70.7842;0
United States of America;Schofield Generating Station;50.4;Other;Oil;2018;Hawaiian Electric Co Inc;21.4785;-158.0581;0
