kml_name;kml_description;longitude;latitude;height
African Chrysotilediepgezet;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2661"">All data for record 2661</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";31.0833;-26;0
Amianthus;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2662"">All data for record 2662</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.75;-25.6333;0
Bute;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2664"">All data for record 2664</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.1667;-26.1167;0
Danielskuil;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2665"">All data for record 2665</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.33333;-28.11667;0
Elcor;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2666"">All data for record 2666</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.0833;-27.2;0
Emmarentia;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2667"">All data for record 2667</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.4667;-28.0333;0
Klipfontien;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2668"">All data for record 2668</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.5;-28;0
Koegaswesterberg;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2669"">All data for record 2669</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";22.3667;-29.3167;0
Kuruman Field;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2670"">All data for record 2670</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.28333;-27.28333;0
Msauli;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2671"">All data for record 2671</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";31.0833;-25.9;0
Penge;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2672"">All data for record 2672</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.2833;-24.3833;0
Pomfret;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2673"">All data for record 2673</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.5333;-25.8333;0
Riries;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2674"">All data for record 2674</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.1667;-27.3333;0
Senekal;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2675"">All data for record 2675</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";31.4667;-25.55;0
Stella;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2676"">All data for record 2676</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.8333;-25.5333;0
Wandrag;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2677"">All data for record 2677</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.2833;-27.3833;0
Whitebank;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2678"">All data for record 2678</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Metamorphic</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";23.3;-27.4167;0
Bathlako;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2679"">All data for record 2679</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.9083;-25.1833;0
Chroombronne;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2680"">All data for record 2680</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.3167;-25.7167;0
Dilokong;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2681"">All data for record 2681</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.1417;-24.5833;0
Eastern Bushveld: Steelpoort Sector;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2682"">All data for record 2682</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.13139;-24.53139;0
Grasvally;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2683"">All data for record 2683</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";28.98333;-24.33333;0
Grootboom;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2684"">All data for record 2684</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.16667;-24.75;0
Kafferskraal 214;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2685"">All data for record 2685</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.25;-25.66667;0
Mankwe-Bafokeng Sector;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2686"">All data for record 2686</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.92111;-25.18333;0
Millsell;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2687"">All data for record 2687</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.2917;-25.7083;0
Montrose Hendriksplaats;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2688"">All data for record 2688</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.15;-24.61667;0
Mooinooi;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2689"">All data for record 2689</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.5722;-25.71;0
Nietverdiend-Lehurutshe Sector;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2690"">All data for record 2690</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.25;-25.08333;0
Nietverdiend-Marico Sector;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2691"">All data for record 2691</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.2;-25;0
Potgietersrus Sector;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2693"">All data for record 2693</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";28.97;-24.34278;0
Ruighoek;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2694"">All data for record 2694</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.93333;-25.2;0
Waterkop;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2695"">All data for record 2695</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.0167;-24.3583;0
Winterveld;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2696"">All data for record 2696</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.16667;-24.66667;0
Zwartkop (Zwartklip, Langran, Elandskool);"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2697"">All data for record 2697</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.28333;-24.78333;0
Groothoek;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2698"">All data for record 2698</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";30.16667;-24.53333;0
Henry Gould;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2699"">All data for record 2699</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.58333;-25.73333;0
Jagdlust;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2700"">All data for record 2700</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";29.88333;-24.26667;0
Orange Free State;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2752"">All data for record 2752</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Surficial</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.7333;-27.9833;0
Kroondal (Booekenhoutfontein, Bultfontein, Rietfontein);"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2701"">All data for record 2701</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.33333;-25.75;0
Marico;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2702"">All data for record 2702</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";26.25;-25.08333;0
Waterkloof;"<p>Data source: <a href=""https://mrdata.usgs.gov/ofr-2005-1294/"" title="""">Major mineral deposits worldwide</a></p><p>[<a href=""https://mrdata.usgs.gov/major-deposits/show-ofr20051294.php?gid=2703"">All data for record 2703</a>]</p><table border='1' padding='3' cellspacing='0'><tr valign='top'><th align='right' bgcolor='#ddffee' title='Generalized type of deposit'>Deposit type</th><td>Igneous</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='Country in which the site is located'>Country</th><td>South Africa</td></tr><tr valign='top'><th align='right' bgcolor='#ddffee' title='State in which the site is located, for US sites'>State</th><td></td></tr></table>";27.28333;-25.71667;0
